id;url;datetime;name;username;content;possibly_sensitive;reply_settings;public_metrics.retweet_count;public_metrics.reply_count;public_metrics.like_count;public_metrics.quote_count;public_metrics.impression_count;description;public_metrics.followers_count;public_metrics.following_count;public_metrics.tweet_count;public_metrics.listed_count;verified;content_short;category;frame;FRAME;stance;year_month;week_year;date;date_hour;random;discourse_category;discourse_category_2
451717;https://twitter.com/Luther_M_95/status/1648927094074638338;2023-04-20 05:50:29+00:00;Luther1517;Luther_M_95;@Bdenk6 @BBleiben @ZDFheute Im Leben spart man keine EUR 2.400…. Ich heize mit Öl zu 1.000/Jahr ein ganzes Haus - da müsste ich fürs Heizen vom Staat Geld bekommen - laut meiner Rechnung wird die WP deutlich mehr Strom brauchen als ich Öl verheize… für mich wird sich das NIE rechnen…;False;everyone;0;2;1;0;27;Jägetarier, Genussmensch, Foodie - Demokratie- und Freiheitsliebend. Geschmack und Nachhaltigkeit sind zueinander kongruent! 🇩🇪 🇪🇺 🇺🇦 🇿🇦 🇮🇱;21;54;5039;5;False;   Im Leben spart man keine EUR 2.400…. Ich heize mit Öl zu 1.000/Jahr ein ganzes Haus - da müsste ich fürs Heizen vom Staat Geld bekommen - laut meiner Rechnung wird die WP deutlich mehr Strom brauchen als ich Öl verheize… für mich wird sich das NIE rechnen…;regular;5;Kosten;-;2023-04;'16-2023;20.04.2023;2023-04-20 05;11;3;
330934;https://twitter.com/calvinrocks2020/status/1535276879824965638;2022-06-10 15:05:06+00:00;calvinrocks;calvinrocks2020;@tagesschau Der Mann soll günstige und saubere #Energie bereitstellen und nicht sein Versagen mit einem #Energiesparplan kaschieren. #Totalversager @Die_Gruenen #Habeck #Energiesparen für den #Frieden lala.;False;everyone;1;1;2;0;0;// freedom of thought and speech / pro life / pro science;55;372;2551;0;False; Der Mann soll günstige und saubere #Energie bereitstellen und nicht sein Versagen mit einem #Energiesparplan kaschieren. #Totalversager  #Habeck #Energiesparen für den #Frieden lala.;regular;6;Politik;-;2022-06;'23-2022;10.06.2022;2022-06-10 15;12;10;
344867;https://twitter.com/TimoZink01/status/1545169821398097921;2022-07-07 22:16:07+00:00;Timo Zink;TimoZink01;@clemens_carlo Ich verstehe jetzt nicht ganz, warum frieren uns sparen wir wegen ihm? Kann er was dafür, dass die Energiepreise steigen und ein Stopp von Gas drohen könnte und die simple Konsequenz sparen ist?😅;False;everyone;0;0;0;0;0;;3;39;1627;0;False; Ich verstehe jetzt nicht ganz, warum frieren uns sparen wir wegen ihm? Kann er was dafür, dass die Energiepreise steigen und ein Stopp von Gas drohen könnte und die simple Konsequenz sparen ist?😅;regular;5;Kosten;-;2022-07;'27-2022;07.07.2022;2022-07-07 22;13;5;
344935;https://twitter.com/TheRaffaxis/status/1545296344990072833;2022-07-08 06:38:53+00:00;RA Raffaxis;TheRaffaxis;@Cartmenser_ Du sollst doch die Energie sparen und nicht das Geld.;False;everyone;0;0;2;0;0;Willkommen und Danke!;2475;169;5265;9;False; Du sollst doch die Energie sparen und nicht das Geld.;regular;5;Kosten;-;2022-07;'27-2022;08.07.2022;2022-07-08 06;14;7;
391134;https://twitter.com/juleM73/status/1569940267188338688;2022-09-14 06:45:02+00:00;Jule;juleM73;"@SteffenScharrer Wenn ich im Monat 1200 € für Gas zahlen würde, würde ich spontan auch "" Gas sparen"" Firmen und Privatpersonen können sich das nicht leisten! Sie gehen dann zwar nicht insolvent 🤪 #GruenerMist können aber auch kein Gas mehr kaufen! was für ein toller Erfolg #GruenenInkompetenz";False;everyone;0;0;0;0;0;"„Zweifle nicht an deinem Bauchgefühl. Wenn etwas in deinem Inneren sagt,dass etwas an einer Situation nicht stimmt, dann vertraue darauf.“ 🐘
Beleidigung ➡Block";912;528;53814;0;False;" Wenn ich im Monat 1200 € für Gas zahlen würde, würde ich spontan auch "" Gas sparen"" Firmen und Privatpersonen können sich das nicht leisten! Sie gehen dann zwar nicht insolvent 🤪 #GruenerMist können aber auch kein Gas mehr kaufen! was für ein toller Erfolg #GruenenInkompetenz";regular;5;Kosten;-;2022-09;'37-2022;14.09.2022;2022-09-14 06;15;7;
359926;https://twitter.com/NTRinders/status/1552595405526933505;2022-07-28 10:02:45+00:00;rinders@social.tchncs.de;NTRinders;User wollen Sozialismus aber gehen auf die Barrikaden wenn ihnen jemand sagt sie sollen bisschen Energie sparen;False;everyone;0;0;6;0;0;Elektronen reichen nicht – Es braucht auch Moleküle;684;1176;59526;5;False;User wollen Sozialismus aber gehen auf die Barrikaden wenn ihnen jemand sagt sie sollen bisschen Energie sparen;regular;2;Solidarität;-;2022-07;'30-2022;28.07.2022;2022-07-28 10;16;8;
433746;https://twitter.com/Joschi2006/status/1605148499422707712;2022-12-20 10:29:59+00:00;Joschi2006;Joschi2006;Solange ihr in Berlin kein Tempolimit auf die Kette bekommt, könnt ihr nicht verlangen, dass die Bürger sich bei der Energie zurückhalten sollen. Tretet der FDP Mal in den Arsch https://t.co/1J8jmidhr4;False;everyone;0;0;0;0;9;jeder liebt sich, nur ich, ich liebe mich;5;51;938;0;False;Solange ihr in Berlin kein Tempolimit auf die Kette bekommt, könnt ihr nicht verlangen, dass die Bürger sich bei der Energie zurückhalten sollen. Tretet der FDP Mal in den Arsch ;http;6;Politik;-;2022-12;'51-2022;20.12.2022;2022-12-20 10;17;1;
362884;https://twitter.com/MartinMh1966/status/1554051011706327041;2022-08-01 10:26:48+00:00;Martin Heinrich;MartinMh1966;Nein es geht um jeden Milliliter Gas, den wir sparen müssen für die Industrie! Er hat einfach keine Ahnung, was 1 Tag Stillstand bedeutet in der Industrie! https://t.co/2KOgL7y2uf;False;everyone;0;0;4;0;0;Geschäftsführer DOK-Chemie GmbH konservativ liberal 🇩🇪 Hier meine persönliche Meinung;409;588;17414;2;False;Nein es geht um jeden Milliliter Gas, den wir sparen müssen für die Industrie! Er hat einfach keine Ahnung, was 1 Tag Stillstand bedeutet in der Industrie! ;http;6;Politik;-;2022-08;'31-2022;01.08.2022;2022-08-01 10;18;7;
330625;https://twitter.com/L13062015Lori/status/1534874039130497024;2022-06-09 12:24:22+00:00;Lori 13062015;L13062015Lori;@berlinerzeitung Der Bundeskanzler schlägt den falschen Ton an, er kennt sich nicht in einem normalen Haushalt aus. Diese Menschen müssen sowieso schon die Heizung runter drehen um zu sparen. Der Bürger hat die Sanktionen nicht verhängt, es war die Regierung aber der Bürger ist der Böse.;False;everyone;0;0;0;0;0;;5;56;1368;0;False; Der Bundeskanzler schlägt den falschen Ton an, er kennt sich nicht in einem normalen Haushalt aus. Diese Menschen müssen sowieso schon die Heizung runter drehen um zu sparen. Der Bürger hat die Sanktionen nicht verhängt, es war die Regierung aber der Bürger ist der Böse.;regular;6;Politik;-;2022-06;'23-2022;09.06.2022;2022-06-09 12;19;7;
447918;https://twitter.com/AlmaWerner6/status/1639571283737292800;2023-03-25 10:13:50+00:00;Alma Werner;AlmaWerner6;@Wissing Lindner macht noch eine große Sause, 3 Tage auf Sylt, viele reisen mit Privat Jets an und dann fordert er die Bürger auf, Strom, Gas und Öl zu sparen!;False;everyone;0;0;1;0;9;;1;2;4;0;False; Lindner macht noch eine große Sause, 3 Tage auf Sylt, viele reisen mit Privat Jets an und dann fordert er die Bürger auf, Strom, Gas und Öl zu sparen!;regular;6;Politik;-;2023-03;'12-2023;25.03.2023;2023-03-25 10;20;1;
381111;https://twitter.com/baldrian12/status/1563990045266149377;2022-08-28 20:40:58+00:00;s;baldrian12;@HenriJavelot Ich bin kein Mieter. Es ist ein unding, dass ein Verm. durch eine alte Heizungsanlage Energie verschwenden kann, wie er will und Mieter zahlen das und können nichts dagegen tun. Festpreis für kWh und darüber hinaus zahlt der Vermieter. Dann hat er ein Interesse am Sparen.;False;everyone;0;0;0;0;0;;26;185;3897;0;False; Ich bin kein Mieter. Es ist ein unding, dass ein Verm. durch eine alte Heizungsanlage Energie verschwenden kann, wie er will und Mieter zahlen das und können nichts dagegen tun. Festpreis für kWh und darüber hinaus zahlt der Vermieter. Dann hat er ein Interesse am Sparen.;regular;5;Kosten;-;2022-08;'34-2022;28.08.2022;2022-08-28 20;21;1;
357261;https://twitter.com/BNN_BaNeuNa/status/1551712961617661953;2022-07-25 23:36:14+00:00;BNN;BNN_BaNeuNa;Die grün-schwarze Landesregierung hat bei einem „Krisengipfel Gas“ am Montag eine kurzfristige Energiespar-Initiative beschlossen. https://t.co/FikBFgWduh;False;everyone;1;0;0;0;0;"Offizielles Twitter-Profil der Badischen Neuesten Nachrichten Badendruck GmbH.
#BaNeuNa";6134;425;27063;93;False;Die grün-schwarze Landesregierung hat bei einem „Krisengipfel Gas“ am Montag eine kurzfristige Energiespar-Initiative beschlossen. ;http;6;Politik;-;2022-07;'30-2022;25.07.2022;2022-07-25 23;22;2;
397951;https://twitter.com/BrucklAlois/status/1573708424881242114;2022-09-24 16:18:21+00:00;Alois Brückl;BrucklAlois;@bjjchilldog @Regendelfin Und was würde das bringen? Verstehe die Logik dahinter nicht. Wir sollen Energie sparen damit angeblich niemand frieren muss und als Lösung schalten wir dann alles ab und alle müssen frieren?;False;everyone;0;0;1;0;0;;6;51;603;0;False;  Und was würde das bringen? Verstehe die Logik dahinter nicht. Wir sollen Energie sparen damit angeblich niemand frieren muss und als Lösung schalten wir dann alles ab und alle müssen frieren?;regular;2;Solidarität;-;2022-09;'38-2022;24.09.2022;2022-09-24 16;23;3;
424104;https://twitter.com/MartinM05205457/status/1592889506948321280;2022-11-16 14:37:07+00:00;Martin MK;MartinM05205457;@Bethke_WWF @BMWK Sorry, das haben die Bürger und die deutsche Industrie ganz alleine geschaft! Nicht ganz freiwillig, da Habeck und Co so absolut gar nichts getan haben, um die Preisexplosion beim Gas zu verhindern. Und im Gegensatz zu Politikern können Bürger sparen, wenn es notwendig ist.;False;everyone;0;1;3;0;0;"Alter weißer Mann aus der Boomer Generation
Rationalist mit MINT Studium, aber trotzdem genußsüchtig 🤣";527;176;8808;0;False;  Sorry, das haben die Bürger und die deutsche Industrie ganz alleine geschaft! Nicht ganz freiwillig, da Habeck und Co so absolut gar nichts getan haben, um die Preisexplosion beim Gas zu verhindern. Und im Gegensatz zu Politikern können Bürger sparen, wenn es notwendig ist.;regular;6;Politik;-;2022-11;'46-2022;16.11.2022;2022-11-16 14;24;10;
408617;https://twitter.com/digitalatogib/status/1579862959203155968;2022-10-11 15:54:16+00:00;atogib;digitalatogib;@ICHmitKnUlPiNe @ZDFheute Wenn wir alle von Dezember bis Februar Urlaub auf Galapagos machen sparen wir aber am meisten Gas ein. Was wollen die Politiker den jetzt von uns. Heizen dürfen wir nicht, sparen auch nicht.;False;everyone;0;0;0;0;0;Ist's me;0;8;123;0;False;  Wenn wir alle von Dezember bis Februar Urlaub auf Galapagos machen sparen wir aber am meisten Gas ein. Was wollen die Politiker den jetzt von uns. Heizen dürfen wir nicht, sparen auch nicht.;regular;6;Politik;-;2022-10;'41-2022;11.10.2022;2022-10-11 15;25;3;
400400;https://twitter.com/DSMRoyal/status/1575231780936110081;2022-09-28 21:11:37+00:00;Deniz M;DSMRoyal;https://t.co/jWFtmyTJkV Deutschland, Land der Spassverderber! Nein, ich werde nicht auf meine Weihnachtsbeleuchtung verzichten!!!;False;everyone;0;0;0;0;0;;24;85;4624;0;False; Deutschland, Land der Spassverderber! Nein, ich werde nicht auf meine Weihnachtsbeleuchtung verzichten!!!;http;2;Solidarität;-;2022-09;'39-2022;28.09.2022;2022-09-28 21;26;8;
359648;https://twitter.com/DerAlte45367411/status/1552529184492343296;2022-07-28 05:39:36+00:00;DerAlte🇩🇪🇺🇸🇨🇭🇦🇹🇬🇧;DerAlte45367411;@derspiegel Wie dumm ist die Frau eigentlich, ich sehe überhaupt nicht ein Zu sparen, die Aufgabe der überbezahlten Politiker ist bezahlbar Gas und Strom ran zu bringen. Frechheit;False;everyone;0;0;0;0;0;Sehr großes und breites Allgemeinwissen. Für jede Diskussion zu haben. Kein Freund von der Verbotspartei.;51;89;4305;2;False; Wie dumm ist die Frau eigentlich, ich sehe überhaupt nicht ein Zu sparen, die Aufgabe der überbezahlten Politiker ist bezahlbar Gas und Strom ran zu bringen. Frechheit;regular;6;Politik;-;2022-07;'30-2022;28.07.2022;2022-07-28 05;27;10;
336896;https://twitter.com/PaspaPetra/status/1539901187314548738;2022-06-23 09:20:27+00:00;Petra Paspa 🦫;PaspaPetra;Ich fasse mal die Maßnahmen zusammen: #Habeck will die #Kohlekraftwerke und will #Energiesparen Es fehlt aber noch: #LNG- Terminals bauen und die drei deutschen #Atomkraftwerke weiter laufen lassen. https://t.co/fxM4qyuclD;False;everyone;1;0;7;0;0;"Försterin, liberal (konservativ). @CDU
Was mache ich auf Twitter? Mitdiskutieren!  #teammerz 🇮🇱🐗🐕🦌🇩🇪🥝";2468;3949;33017;3;True;Ich fasse mal die Maßnahmen zusammen: #Habeck will die #Kohlekraftwerke und will #Energiesparen Es fehlt aber noch: #LNG- Terminals bauen und die drei deutschen #Atomkraftwerke weiter laufen lassen. ;http;6;Politik;-;2022-06;'25-2022;23.06.2022;2022-06-23 09;28;2;
393971;https://twitter.com/Lia_Leinchen/status/1571528914085847042;2022-09-18 15:57:45+00:00;Lia;Lia_Leinchen;@gtmz824yzg @__Mone____ Hab heute auch die Heizung angemacht, weil schlecht isolierte Dachwohnung. Außerdem bringts mir nix heizkosten zu sparen wenn danach die Viecher alle krank sind😑🥺;False;everyone;0;1;5;0;0;"🌺23
❤️ Hobbyautorin mit Herz
📖 Geschichten und Bücher
 ✒️Schreiben ist der Schlüssel zum Glück";10;69;212;1;False;  Hab heute auch die Heizung angemacht, weil schlecht isolierte Dachwohnung. Außerdem bringts mir nix heizkosten zu sparen wenn danach die Viecher alle krank sind😑🥺;regular;2;Solidarität;-;2022-09;'37-2022;18.09.2022;2022-09-18 15;29;3;
404928;https://twitter.com/klamt_stefan/status/1577753059693936673;2022-10-05 20:10:17+00:00;Der Klamt;klamt_stefan;@TheresiaCrone Jetzt mal raus aus dem Internet mit den ganzen Grünen Gören! Strom sparen fängt mit dem eigenen guten Beispiel an! Mit der heissen Luft, die ihr hier verbreitet, kann man nämlich nicht heizen.;False;everyone;0;0;0;0;0;Bürger mit gesundem Menschenverstand, Arbeitnehmer, Steuerzahler;139;123;7772;3;False; Jetzt mal raus aus dem Internet mit den ganzen Grünen Gören! Strom sparen fängt mit dem eigenen guten Beispiel an! Mit der heissen Luft, die ihr hier verbreitet, kann man nämlich nicht heizen.;regular;6;Politik;-;2022-10;'40-2022;05.10.2022;2022-10-05 20;30;1;
341493;https://twitter.com/zuagroaster/status/1542886392161787908;2022-07-01 15:02:35+00:00;Zuagroaster;zuagroaster;Solange in Wien, in der City, Autos fahren fange ich nicht an Energie zu sparen 🤷🏻‍♂️;False;everyone;0;0;0;0;0;Oberösterreicher in Wien 😄 verliebt, verheiratet und ''overly attached'' 😍 kann kochen 👨🏻‍🍳 stets entspannt 👍 irgendwas mit Computern 👨‍💻;92;108;9409;2;False;Solange in Wien, in der City, Autos fahren fange ich nicht an Energie zu sparen 🤷🏻‍♂️;regular;2;Solidarität;-;2022-07;'26-2022;01.07.2022;2022-07-01 15;31;1;
350994;https://twitter.com/HoffmannLysann/status/1548406064659329031;2022-07-16 20:35:48+00:00;Lucy Lia;HoffmannLysann;Na Herr Lindner & Co. hoffentlich halten Sie sich auch daran, denn Sie haben uns die Scheisse eingebrockt ‼️🤬😡 #DieseRegierungMussWeg ‼️ #LindnerRuecktritt #ScholzRuecktritt #HabeckRuecktritt https://t.co/Xt8MWShOqW;False;everyone;0;0;0;0;0;;3;47;23;0;False;Na Herr Lindner & Co. hoffentlich halten Sie sich auch daran, denn Sie haben uns die Scheisse eingebrockt ‼️🤬😡 #DieseRegierungMussWeg ‼️ #LindnerRuecktritt #ScholzRuecktritt #HabeckRuecktritt ;http;6;Politik;-;2022-07;'28-2022;16.07.2022;2022-07-16 20;32;10;
370281;https://twitter.com/sandra091170/status/1558523440956690433;2022-08-13 18:38:38+00:00;Sandra091170;sandra091170;@ElliotStabler92 Ich auch - hat aber rein gar nichts mit Energiesparen zu tun. Ich mache das als Übung für meinen Willen und weiß deshalb auch was das gerade im Winter heißt. Ich glaube ihm kein Wort! Und das als Sparmaßnahme zu verkaufen ist bösartig oder dämlich.;False;everyone;0;0;0;0;0;;966;938;6880;1;False; Ich auch - hat aber rein gar nichts mit Energiesparen zu tun. Ich mache das als Übung für meinen Willen und weiß deshalb auch was das gerade im Winter heißt. Ich glaube ihm kein Wort! Und das als Sparmaßnahme zu verkaufen ist bösartig oder dämlich.;regular;5;Kosten;-;2022-08;'32-2022;13.08.2022;2022-08-13 18;33;9;
385196;https://twitter.com/FitzHalbi/status/1566354799678849026;2022-09-04 09:17:40+00:00;Halbi, the platypus.;FitzHalbi;Energiesparen ist nicht solidarisch. Ich zahle einfach nicht gerne 40% meines Gehaltes an Energiekonzerne.;False;everyone;0;1;8;0;0;Läufer-scum.;3217;707;22419;19;False;Energiesparen ist nicht solidarisch. Ich zahle einfach nicht gerne 40% meines Gehaltes an Energiekonzerne.;regular;5;Kosten;-;2022-09;'35-2022;04.09.2022;2022-09-04 09;34;7;
433275;https://twitter.com/huseyin_aslan06/status/1604398710896857090;2022-12-18 08:50:35+00:00;Hüseyin Aslan;huseyin_aslan06;@ersoydede Almanya parlamentosunda yorganla oturan siyasetçiler değilmi? BİZ DONUYOR DİYEN ALMAN SİYASETÇİLER. Nächste Woche komme ich mit Decke, Wärmflasche und Hut“ Alle müssen Energie sparen, das gilt auch für den Bundestag. Grünen-Abgeordnete Renate Künast #Bundesregierung;False;everyone;0;0;0;0;29;Allah'a kul olamayan davasına er olamaz. Şehid olmak bize ecdat mirasıdır Elhamdulillah;96;119;954;1;False; Almanya parlamentosunda yorganla oturan siyasetçiler değilmi? BİZ DONUYOR DİYEN ALMAN SİYASETÇİLER. Nächste Woche komme ich mit Decke, Wärmflasche und Hut“ Alle müssen Energie sparen, das gilt auch für den Bundestag. Grünen-Abgeordnete Renate Künast #Bundesregierung;regular;6;Politik;-;2022-12;'50-2022;18.12.2022;2022-12-18 08;35;1;
321072;https://twitter.com/JoeSchi1/status/1512402594886561799;2022-04-08 12:10:52+00:00;@JoeSchi;JoeSchi1;@VQuaschning Das it dem Abregeln von EE ist mir sowieso nicht ganz klar.. Wieso werden zB. WKA gedrosselt(noch dazu bei voller Bezahlung) und der Strom nicht sofort in Elektrolyseure gesteckt? Ich spare zu Hause mit jeder kWh und hier wird massenweise Energie verschleudert.;False;everyone;0;0;0;0;0;Magdeburger, Radfahrer, PV-Betreiber, Elektromobilität, SF-Literatur, natur-physikalisch interessiert, b. at 313ppm, Mitglied bei @elektrischST;41;191;1265;2;False; Das it dem Abregeln von EE ist mir sowieso nicht ganz klar.. Wieso werden zB. WKA gedrosselt(noch dazu bei voller Bezahlung) und der Strom nicht sofort in Elektrolyseure gesteckt? Ich spare zu Hause mit jeder kWh und hier wird massenweise Energie verschleudert.;regular;8;Energieversorgung;-;2022-04;'14-2022;08.04.2022;2022-04-08 12;36;6;
434161;https://twitter.com/Gerry15801426/status/1605563034432204802;2022-12-21 13:57:11+00:00;Gerry;Gerry15801426;"@derspiegel Wenn jemand Gas spart, dann weil das Gas durch die Sanktionspolitik der Ampel extrem teuer wurde und keinesfalls um von diesem ""Wirtschaftsminister"" gelobt zu werden.";False;everyone;0;1;4;0;76;Politisch interessiert;150;192;2706;0;False;" Wenn jemand Gas spart, dann weil das Gas durch die Sanktionspolitik der Ampel extrem teuer wurde und keinesfalls um von diesem ""Wirtschaftsminister"" gelobt zu werden.";regular;6;Politik;-;2022-12;'51-2022;21.12.2022;2022-12-21 13;37;7;
